id, adc0, adc1, adc2, adc3
 1519,  408, 2375, 3085, 2392
 1520,  409, 2368, 3084, 2393
 1521,  400, 2376, 3084, 2392
 1522,  409, 2367, 3083, 2392
 1523,  407, 2375, 3084, 2384
 1524,  398, 2366, 3084, 2392
 1525,  408, 2367, 3084, 2391
 1526,  397, 2367, 3084, 2383
 1527,  399, 2365, 3083, 2391
 1528,  399, 2366, 3083, 2382
 1529,  398, 2366, 3083, 2391
 1530,  398, 2363, 3083, 2383
 1531,  395, 2365, 3082, 2381
 1532,  398, 2365, 3083, 2383
 1533,  396, 2365, 3085, 2381
 1534,  393, 2365, 3083, 2382
 1535,  395, 2365, 3085, 2382
 1536,  384, 2364, 3084, 2381
 1537,  394, 2363, 3084, 2380
 1538,  394, 2364, 3084, 2380
 1539,  391, 2364, 3083, 2380
 1540,  394, 2362, 3083, 2380
 1541,  391, 2363, 3082, 2380
 1542,  395, 2362, 3083, 2380
 1543,  395, 2363, 3083, 2380
 1544,  393, 2362, 3082, 2378
 1545,  395, 2362, 3084, 2379
 1546,  383, 2362, 3084, 2378
 1547,  394, 2360, 3083, 2379
 1548,  393, 2362, 3084, 2378
 1549,  394, 2360, 3084, 2378
 1550,  397, 2361, 3082, 2377
 1551,  392, 2360, 3084, 2378
 1552,  396, 2359, 3083, 2378
 1553,  384, 2360, 3084, 2378
 1554,  396, 2359, 3084, 2377
 1555,  408, 2359, 3084, 2376
 1556,  408, 2359, 3083, 2376
 1557,  412, 2351, 3084, 2377
 1558,  406, 2351, 3085, 2376
 1559,  398, 2360, 3082, 2376
 1560,  398, 2350, 3082, 2376
 1561,  396, 2359, 3083, 2376
 1562,  396, 2351, 3083, 2377
 1563,  395, 2358, 3084, 2366
 1564,  397, 2349, 3082, 2375
 1565,  396, 2350, 3084, 2376
 1566,  395, 2349, 3084, 2368
 1567,  396, 2350, 3084, 2376
 1568,  393, 2350, 3084, 2366
 1569,  394, 2349, 3084, 2367
 1570,  396, 2348, 3083, 2366
 1571,  392, 2349, 3084, 2366
 1572,  396, 2348, 3083, 2366
 1573,  393, 2348, 3084, 2365
 1574,  398, 2347, 3083, 2367
 1575,  395, 2349, 3083, 2364
 1576,  393, 2347, 3084, 2364
 1577,  396, 2347, 3082, 2365
 1578,  396, 2346, 3084, 2365
 1579,  395, 2346, 3083, 2366
 1580,  396, 2346, 3085, 2364
 1581,  394, 2348, 3084, 2365
 1582,  396, 2346, 3084, 2365
 1583,  395, 2346, 3083, 2363
 1584,  398, 2346, 3083, 2363
 1585,  397, 2347, 3083, 2362
 1586,  398, 2345, 3084, 2363
 1587,  398, 2345, 3083, 2363
 1588,  396, 2345, 3085, 2362
 1589,  393, 2345, 3084, 2363
 1590,  380, 2345, 3084, 2363
 1591,  384, 2344, 3083, 2361
 1592,  394, 2345, 3084, 2362
 1593,  391, 2345, 3084, 2360
 1594,  396, 2343, 3083, 2362
 1595,  393, 2344, 3084, 2360
 1596,  394, 2343, 3083, 2362
 1597,  396, 2343, 3086, 2360
 1598,  394, 2343, 3083, 2360
 1599,  396, 2336, 3085, 2359
 1600,  395, 2336, 3083, 2351
 1601,  394, 2335, 3084, 2360
 1602,  395, 2335, 3084, 2352
 1603,  394, 2335, 3083, 2358
 1604,  394, 2334, 3085, 2350
 1605,  392, 2335, 3084, 2351
 1606,  392, 2334, 3083, 2350
 1607,  392, 2334, 3083, 2351
 1608,  382, 2333, 3084, 2352
 1609,  394, 2334, 3083, 2350
 1610,  390, 2334, 3082, 2350
 1611,  393, 2333, 3082, 2350
 1612,  393, 2333, 3083, 2349
 1613,  392, 2333, 3083, 2349
 1614,  395, 2332, 3083, 2348
 1615,  383, 2332, 3084, 2348
 1616,  391, 2332, 3083, 2348
 1617,  383, 2332, 3084, 2349
 1618,  380, 2332, 3084, 2348
 1619,  391, 2331, 3082, 2349
 1620,  382, 2330, 3085, 2348
 1621,  383, 2331, 3084, 2347
 1622,  382, 2330, 3082, 2348
 1623,  380, 2330, 3085, 2347
 1624,  392, 2330, 3084, 2348
 1625,  382, 2330, 3084, 2345
 1626,  391, 2329, 3084, 2348
 1627,  384, 2329, 3084, 2345
 1628,  383, 2328, 3083, 2346
 1629,  393, 2329, 3084, 2347
 1630,  393, 2329, 3084, 2346
 1631,  394, 2329, 3083, 2344
 1632,  395, 2328, 3083, 2345
 1633,  393, 2328, 3083, 2344
 1634,  395, 2327, 3084, 2345
 1635,  396, 2320, 3083, 2343
 1636,  395, 2320, 3084, 2344
 1637,  395, 2329, 3083, 2344
 1638,  392, 2320, 3082, 2344
 1639,  394, 2319, 3084, 2344
 1640,  393, 2318, 3084, 2344
 1641,  395, 2319, 3084, 2344
 1642,  396, 2319, 3084, 2342
 1643,  393, 2319, 3086, 2344
 1644,  408, 2319, 3084, 2343
 1645,  394, 2320, 3085, 2334
 1646,  395, 2316, 3083, 2334
 1647,  394, 2320, 3083, 2334
 1648,  393, 2317, 3083, 2335
 1649,  392, 2318, 3082, 2335
 1650,  391, 2318, 3084, 2334
 1651,  395, 2317, 3083, 2342
 1652,  394, 2316, 3083, 2334
 1653,  392, 2317, 3083, 2332
 1654,  395, 2317, 3084, 2333
 1655,  384, 2316, 3084, 2332
 1656,  382, 2316, 3083, 2333
 1657,  378, 2316, 3084, 2331
 1658,  375, 2316, 3083, 2332
 1659,  382, 2317, 3084, 2331
 1660,  380, 2316, 3084, 2331
 1661,  392, 2314, 3084, 2331
 1662,  392, 2315, 3082, 2329
 1663,  384, 2314, 3084, 2330
 1664,  393, 2315, 3083, 2332
 1665,  382, 2314, 3084, 2328
 1666,  394, 2314, 3083, 2330
 1667,  392, 2314, 3083, 2328
 1668,  384, 2312, 3083, 2330
 1669,  393, 2314, 3084, 2329
 1670,  382, 2314, 3084, 2328
 1671,  383, 2312, 3084, 2330
 1672,  382, 2311, 3083, 2328
 1673,  381, 2312, 3084, 2328
 1674,  384, 2312, 3084, 2328
 1675,  380, 2312, 3084, 2328
 1676,  392, 2303, 3084, 2329
 1677,  383, 2312, 3084, 2320
 1678,  383, 2313, 3084, 2326
 1679,  390, 2311, 3083, 2327
 1680,  381, 2311, 3083, 2328
 1681,  384, 2302, 3083, 2327
 1682,  382, 2310, 3082, 2318
 1683,  380, 2303, 3083, 2318
 1684,  390, 2302, 3082, 2319
 1685,  379, 2302, 3085, 2318
 1686,  382, 2302, 3084, 2326
 1687,  378, 2302, 3083, 2319
 1688,  379, 2302, 3084, 2317
 1689,  380, 2301, 3084, 2318
 1690,  382, 2301, 3083, 2317
 1691,  396, 2299, 3083, 2318
 1692,  396, 2300, 3083, 2317
 1693,  391, 2300, 3083, 2317
 1694,  391, 2300, 3083, 2316
 1695,  382, 2299, 3082, 2316
 1696,  392, 2299, 3082, 2317
 1697,  391, 2299, 3082, 2314
 1698,  382, 2299, 3083, 2315
 1699,  383, 2299, 3083, 2315
 1700,  379, 2299, 3084, 2315
 1701,  391, 2297, 3084, 2316
 1702,  391, 2298, 3083, 2314
 1703,  381, 2298, 3084, 2315
 1704,  383, 2296, 3084, 2314
 1705,  380, 2297, 3083, 2314
 1706,  382, 2297, 3084, 2314
 1707,  383, 2296, 3081, 2313
 1708,  381, 2297, 3084, 2314
 1709,  391, 2297, 3083, 2313
 1710,  381, 2298, 3083, 2313
 1711,  391, 2296, 3083, 2312
 1712,  392, 2268, 3084, 2312
 1713,  380, 2296, 3084, 2311
 1714,  393, 2296, 3083, 2312
 1715,  391, 2296, 3083, 2303
 1716,  384, 2294, 3084, 2313
 1717,  393, 2295, 3084, 2311
 1718,  384, 2295, 3083, 2312
 1719,  395, 2288, 3084, 2312
 1720,  394, 2295, 3084, 2303
 1721,  393, 2286, 3084, 2304
 1722,  394, 2286, 3083, 2311
 1723,  390, 2287, 3084, 2303
 1724,  394, 2286, 3083, 2303
 1725,  382, 2287, 3083, 2302
 1726,  392, 2285, 3083, 2302
 1727,  392, 2286, 3083, 2302
 1728,  382, 2285, 3083, 2301
 1729,  391, 2286, 3084, 2302
 1730,  381, 2285, 3084, 2301
 1731,  381, 2284, 3084, 2301
 1732,  382, 2286, 3083, 2300
 1733,  379, 2285, 3082, 2299
 1734,  381, 2285, 3082, 2301
 1735,  377, 2285, 3084, 2299
 1736,  379, 2283, 3083, 2301
 1737,  380, 2284, 3084, 2299
 1738,  366, 2283, 3084, 2300
 1739,  377, 2283, 3083, 2301
 1740,  375, 2283, 3083, 2300
 1741,  376, 2281, 3083, 2299
 1742,  377, 2283, 3084, 2299
 1743,  375, 2282, 3084, 2298
 1744,  376, 2281, 3083, 2299
 1745,  376, 2283, 3083, 2298
 1746,  378, 2281, 3083, 2299
 1747,  377, 2282, 3083, 2297
 1748,  378, 2280, 3085, 2299
 1749,  380, 2281, 3083, 2297
 1750,  378, 2282, 3083, 2297
 1751,  380, 2281, 3084, 2297
 1752,  381, 2281, 3083, 2297
 1753,  379, 2280, 3084, 2296
 1754,  375, 2280, 3083, 2296
 1755,  377, 2280, 3084, 2296
 1756,  383, 2280, 3085, 2296
 1757,  393, 2281, 3083, 2296
 1758,  392, 2280, 3084, 2296
 1759,  395, 2279, 3085, 2296
 1760,  382, 2281, 3084, 2287
 1761,  382, 2272, 3084, 2296
 1762,  382, 2279, 3084, 2287
 1763,  380, 2270, 3083, 2295
 1764,  382, 2271, 3084, 2287
 1765,  377, 2271, 3084, 2287
 1766,  382, 2269, 3084, 2287
 1767,  380, 2271, 3084, 2286
 1768,  379, 2269, 3085, 2287
 1769,  382, 2271, 3084, 2286
 1770,  378, 2270, 3083, 2285
 1771,  382, 2269, 3083, 2286
 1772,  379, 2269, 3084, 2284
 1773,  378, 2270, 3084, 2285
 1774,  380, 2268, 3085, 2284
 1775,  376, 2268, 3086, 2285
 1776,  380, 2268, 3083, 2285
 1777,  380, 2269, 3084, 2284
 1778,  380, 2268, 3084, 2284
 1779,  380, 2268, 3084, 2284
 1780,  378, 2267, 3084, 2284
 1781,  381, 2268, 3084, 2284
 1782,  379, 2266, 3084, 2284
 1783,  381, 2266, 3084, 2283
 1784,  382, 2266, 3084, 2284
 1785,  381, 2266, 3084, 2282
 1786,  382, 2265, 3084, 2282
 1787,  380, 2267, 3083, 2282
 1788,  383, 2265, 3083, 2284
 1789,  391, 2265, 3084, 2281
 1790,  381, 2266, 3084, 2281
 1791,  378, 2265, 3084, 2283
 1792,  364, 2266, 3084, 2281
 1793,  377, 2264, 3084, 2283
 1794,  379, 2265, 3084, 2280
 1795,  377, 2265, 3084, 2280
 1796,  382, 2263, 3084, 2279
 1797,  378, 2265, 3084, 2279
 1798,  380, 2262, 3084, 2280
 1799,  382, 2264, 3085, 2280
 1800,  378, 2263, 3084, 2279
 1801,  381, 2263, 3084, 2271
 1802,  378, 2263, 3085, 2279
 1803,  381, 2255, 3084, 2279
 1804,  378, 2263, 3083, 2272
 1805,  377, 2256, 3085, 2271
 1806,  378, 2263, 3084, 2272
 1807,  366, 2255, 3082, 2270
 1808,  379, 2255, 3083, 2279
 1809,  377, 2255, 3084, 2271
 1810,  375, 2253, 3084, 2271
 1811,  383, 2253, 3084, 2269
 1812,  376, 2253, 3083, 2268
 1813,  376, 2253, 3084, 2269
 1814,  378, 2252, 3082, 2269
 1815,  367, 2253, 3084, 2269
 1816,  382, 2253, 3083, 2268
 1817,  366, 2251, 3085, 2267
 1818,  375, 2252, 3083, 2269
 1819,  368, 2251, 3083, 2268
 1820,  364, 2252, 3084, 2268
 1821,  376, 2252, 3084, 2267
 1822,  365, 2251, 3084, 2266
 1823,  376, 2250, 3084, 2269
 1824,  367, 2252, 3084, 2267
 1825,  364, 2250, 3084, 2267
 1826,  375, 2251, 3084, 2268
 1827,  366, 2250, 3084, 2267
 1828,  376, 2249, 3084, 2267
 1829,  378, 2251, 3084, 2266
 1830,  376, 2250, 3084, 2265
 1831,  382, 2248, 3084, 2266
 1832,  378, 2250, 3084, 2264
 1833,  379, 2248, 3084, 2266
 1834,  381, 2249, 3082, 2266
 1835,  378, 2249, 3084, 2266
 1836,  380, 2248, 3084, 2264
 1837,  378, 2248, 3083, 2264
 1838,  381, 2247, 3084, 2264
 1839,  381, 2248, 3084, 2264
 1840,  378, 2248, 3084, 2264
 1841,  381, 2247, 3084, 2256
 1842,  377, 2247, 3084, 2264
 1843,  380, 2247, 3084, 2255
 1844,  381, 2248, 3084, 2263
 1845,  377, 2239, 3083, 2255
 1846,  378, 2238, 3085, 2263
 1847,  378, 2238, 3083, 2253
 1848,  379, 2238, 3083, 2255
 1849,  381, 2239, 3083, 2254
 1850,  376, 2239, 3085, 2253
 1851,  378, 2237, 3084, 2254
 1852,  377, 2238, 3084, 2252
 1853,  378, 2237, 3084, 2255
 1854,  381, 2237, 3084, 2254
 1855,  376, 2236, 3083, 2252
 1856,  378, 2236, 3084, 2253
 1857,  367, 2236, 3084, 2251
 1858,  364, 2236, 3083, 2252
 1859,  362, 2237, 3085, 2251
 1860,  362, 2235, 3083, 2252
 1861,  367, 2236, 3084, 2252
 1862,  367, 2236, 3084, 2251
 1863,  367, 2236, 3084, 2251
 1864,  377, 2234, 3083, 2251
 1865,  367, 2234, 3084, 2249
 1866,  381, 2232, 3083, 2252
 1867,  375, 2234, 3085, 2249
 1868,  378, 2234, 3084, 2250
 1869,  376, 2233, 3084, 2249
 1870,  367, 2234, 3084, 2249
 1871,  377, 2233, 3084, 2248
 1872,  367, 2233, 3084, 2248
 1873,  367, 2232, 3084, 2250
 1874,  375, 2233, 3083, 2249
 1875,  366, 2233, 3084, 2248
 1876,  377, 2232, 3083, 2248
 1877,  366, 2232, 3083, 2247
 1878,  376, 2232, 3083, 2249
 1879,  367, 2232, 3082, 2239
 1880,  366, 2232, 3084, 2240
 1881,  368, 2231, 3082, 2248
 1882,  366, 2231, 3082, 2237
 1883,  375, 2223, 3082, 2239
 1884,  367, 2223, 3083, 2239
 1885,  365, 2231, 3083, 2239
 1886,  366, 2223, 3083, 2239
 1887,  363, 2223, 3083, 2238
 1888,  366, 2222, 3083, 2239
 1889,  365, 2222, 3085, 2238
 1890,  362, 2222, 3084, 2238
 1891,  376, 2222, 3083, 2237
 1892,  377, 2222, 3085, 2237
 1893,  380, 2221, 3083, 2238
 1894,  376, 2222, 3083, 2237
 1895,  367, 2222, 3084, 2236
 1896,  366, 2221, 3083, 2237
 1897,  366, 2221, 3085, 2234
 1898,  376, 2220, 3084, 2237
 1899,  367, 2220, 3084, 2236
 1900,  366, 2221, 3083, 2235
 1901,  376, 2220, 3084, 2238
 1902,  364, 2221, 3085, 2235
 1903,  376, 2219, 3084, 2235
 1904,  373, 2220, 3084, 2236
 1905,  366, 2219, 3085, 2234
 1906,  375, 2218, 3082, 2235
 1907,  365, 2220, 3085, 2235
 1908,  368, 2220, 3084, 2234
 1909,  367, 2219, 3083, 2235
 1910,  365, 2218, 3085, 2234
 1911,  375, 2218, 3084, 2234
 1912,  367, 2218, 3085, 2233
 1913,  375, 2217, 3084, 2232
 1914,  394, 2218, 3084, 2234
 1915,  366, 2216, 3084, 2230
 1916,  376, 2217, 3083, 2232
 1917,  376, 2217, 3084, 2232
 1918,  367, 2218, 3083, 2231
 1919,  378, 2217, 3083, 2232
 1920,  368, 2216, 3083, 2231
 1921,  380, 2215, 3082, 2233
 1922,  379, 2215, 3083, 2231
 1923,  376, 2216, 3084, 2223
 1924,  378, 2216, 3083, 2224
 1925,  376, 2216, 3085, 2223
 1926,  376, 2215, 3083, 2222
 1927,  376, 2216, 3085, 2231
 1928,  367, 2208, 3085, 2223
 1929,  367, 2207, 3083, 2230
 1930,  365, 2215, 3085, 2222
 1931,  366, 2208, 3084, 2223
 1932,  367, 2207, 3086, 2222
 1933,  363, 2206, 3084, 2222
 1934,  366, 2206, 3084, 2223
 1935,  363, 2206, 3083, 2219
 1936,  366, 2207, 3084, 2220
 1937,  364, 2206, 3083, 2221
 1938,  361, 2205, 3084, 2220
 1939,  365, 2205, 3083, 2221
 1940,  360, 2205, 3084, 2220
 1941,  361, 2203, 3083, 2221
 1942,  362, 2205, 3084, 2219
 1943,  360, 2205, 3084, 2219
 1944,  361, 2202, 3083, 2220
 1945,  360, 2204, 3083, 2220
 1946,  364, 2203, 3083, 2218
 1947,  362, 2204, 3084, 2219
 1948,  360, 2204, 3083, 2219
 1949,  364, 2203, 3083, 2218
 1950,  362, 2203, 3083, 2218
 1951,  364, 2202, 3082, 2219
 1952,  363, 2202, 3084, 2218
 1953,  361, 2202, 3084, 2218
 1954,  364, 2203, 3083, 2218
 1955,  361, 2202, 3084, 2216
 1956,  363, 2201, 3082, 2217
 1957,  364, 2202, 3084, 2217
 1958,  367, 2201, 3083, 2218
 1959,  380, 2202, 3084, 2216
 1960,  377, 2200, 3083, 2216
 1961,  378, 2200, 3084, 2217
 1962,  366, 2201, 3084, 2216
 1963,  364, 2199, 3085, 2216
 1964,  364, 2201, 3085, 2208
 1965,  363, 2199, 3084, 2216
 1966,  366, 2201, 3083, 2217
 1967,  363, 2199, 3084, 2206
 1968,  362, 2200, 3082, 2207
 1969,  366, 2198, 3083, 2207
 1970,  363, 2198, 3084, 2207
 1971,  366, 2191, 3083, 2208
 1972,  363, 2191, 3084, 2206
 1973,  364, 2190, 3083, 2208
 1974,  364, 2190, 3084, 2206
 1975,  361, 2198, 3082, 2205
 1976,  365, 2190, 3082, 2207
 1977,  364, 2189, 3082, 2205
 1978,  362, 2189, 3085, 2205
 1979,  364, 2189, 3083, 2206
 1980,  364, 2190, 3083, 2203
 1981,  365, 2188, 3082, 2205
 1982,  364, 2190, 3084, 2204
 1983,  365, 2189, 3082, 2205
 1984,  364, 2189, 3083, 2205
 1985,  364, 2188, 3083, 2203
 1986,  367, 2189, 3083, 2203
 1987,  366, 2189, 3082, 2204
 1988,  366, 2187, 3084, 2203
 1989,  375, 2188, 3085, 2204
 1990,  364, 2188, 3083, 2202
 1991,  376, 2186, 3084, 2203
 1992,  365, 2187, 3082, 2203
 1993,  350, 2187, 3083, 2202
 1994,  361, 2188, 3084, 2201
 1995,  361, 2187, 3085, 2201
 1996,  365, 2186, 3084, 2201
 1997,  364, 2187, 3085, 2202
 1998,  363, 2187, 3084, 2203
 1999,  364, 2186, 3084, 2201
 2000,  362, 2186, 3085, 2201
 2001,  365, 2184, 3083, 2200
 2002,  363, 2186, 3084, 2199
 2003,  364, 2185, 3085, 2201
 2004,  365, 2184, 3084, 2200
 2005,  360, 2185, 3084, 2199
 2006,  364, 2183, 3083, 2200
 2007,  361, 2185, 3084, 2191
 2008,  361, 2186, 3086, 2200
 2009,  362, 2175, 3084, 2199
 2010,  351, 2184, 3085, 2190
 2011,  363, 2176, 3084, 2192
 2012,  360, 2184, 3084, 2191
 2013,  360, 2175, 3084, 2199
 2014,  363, 2183, 3083, 2199
 2015,  360, 2183, 3084, 2192
 2016,  364, 2175, 3084, 2191
 2017,  361, 2174, 3083, 2190
 2018,  360, 2175, 3083, 2191
 2019,  361, 2175, 3084, 2189
 2020,  349, 2175, 3084, 2189
 2021,  359, 2174, 3083, 2189
 2022,  351, 2174, 3084, 2190
 2023,  358, 2173, 3084, 2189
 2024,  359, 2172, 3083, 2189
 2025,  350, 2174, 3084, 2188
 2026,  359, 2174, 3083, 2189
 2027,  350, 2174, 3083, 2188
 2028,  359, 2174, 3084, 2189
 2029,  362, 2172, 3086, 2189
 2030,  351, 2172, 3085, 2187
 2031,  362, 2171, 3083, 2187
 2032,  361, 2173, 3084, 2188
 2033,  362, 2171, 3084, 2189
 2034,  363, 2171, 3084, 2187
 2035,  362, 2171, 3084, 2187
 2036,  366, 2171, 3085, 2187
 2037,  363, 2171, 3084, 2186
 2038,  364, 2171, 3083, 2185
 2039,  366, 2170, 3083, 2186
 2040,  362, 2171, 3083, 2184
 2041,  364, 2170, 3083, 2185
 2042,  361, 2169, 3084, 2185
 2043,  365, 2169, 3083, 2184
 2044,  364, 2169, 3084, 2185
 2045,  362, 2170, 3083, 2184
 2046,  365, 2170, 3084, 2184
 2047,  362, 2169, 3083, 2183
 2048,  364, 2169, 3083, 2184
 2049,  364, 2169, 3084, 2176
 2050,  361, 2168, 3082, 2183
 2051,  364, 2168, 3083, 2184
 2052,  361, 2168, 3083, 2174
 2053,  363, 2169, 3083, 2175
 2054,  363, 2168, 3083, 2173
 2055,  360, 2168, 3085, 2175
 2056,  377, 2159, 3084, 2175
 2057,  362, 2168, 3084, 2173
 2058,  363, 2167, 3085, 2175
 2059,  350, 2160, 3084, 2173
 2060,  347, 2159, 3083, 2174
 2061,  349, 2159, 3085, 2173
 2062,  347, 2159, 3085, 2173
 2063,  360, 2158, 3083, 2173
 2064,  360, 2165, 3083, 2173
 2065,  360, 2159, 3084, 2173
 2066,  351, 2157, 3083, 2173
 2067,  352, 2159, 3084, 2171
 2068,  361, 2157, 3084, 2173
 2069,  362, 2156, 3084, 2172
 2070,  359, 2157, 3084, 2172
 2071,  361, 2157, 3084, 2172
 2072,  358, 2158, 3083, 2171
 2073,  362, 2154, 3083, 2172
 2074,  361, 2156, 3085, 2171
 2075,  359, 2156, 3084, 2171
 2076,  360, 2155, 3084, 2171
 2077,  350, 2155, 3085, 2171
 2078,  361, 2153, 3083, 2170
 2079,  360, 2155, 3083, 2169
 2080,  352, 2155, 3084, 2170
 2081,  350, 2155, 3084, 2172
 2082,  358, 2155, 3084, 2168
 2083,  360, 2153, 3084, 2169
 2084,  359, 2153, 3084, 2168
 2085,  359, 2154, 3085, 2170
 2086,  360, 2154, 3083, 2170
 2087,  349, 2154, 3084, 2168
 2088,  350, 2153, 3083, 2168
 2089,  349, 2154, 3083, 2168
 2090,  348, 2152, 3084, 2168
 2091,  350, 2153, 3084, 2168
 2092,  347, 2153, 3084, 2168
 2093,  361, 2152, 3083, 2168
 2094,  365, 2152, 3083, 2167
 2095,  362, 2152, 3083, 2169
 2096,  361, 2152, 3084, 2167
 2097,  359, 2152, 3084, 2160
 2098,  360, 2143, 3085, 2160
 2099,  361, 2152, 3083, 2158
 2100,  358, 2143, 3084, 2157
 2101,  360, 2143, 3083, 2159
 2102,  351, 2151, 3084, 2157
 2103,  359, 2142, 3083, 2158
 2104,  360, 2142, 3084, 2158
 2105,  350, 2143, 3082, 2158
 2106,  359, 2143, 3083, 2158
 2107,  349, 2142, 3082, 2156
 2108,  359, 2141, 3083, 2157
 2109,  359, 2142, 3083, 2156
 2110,  348, 2141, 3083, 2156
 2111,  350, 2142, 3084, 2157
 2112,  349, 2141, 3084, 2155
 2113,  360, 2140, 3081, 2156
 2114,  352, 2141, 3085, 2155
 2115,  350, 2134, 3084, 2156
 2116,  360, 2140, 3084, 2155
 2117,  352, 2141, 3085, 2155
 2118,  351, 2143, 3083, 2156
 2119,  352, 2140, 3084, 2155
 2120,  360, 2140, 3083, 2153
 2121,  363, 2139, 3082, 2154
 2122,  362, 2139, 3084, 2154
 2123,  361, 2139, 3085, 2154
 2124,  360, 2140, 3083, 2153
 2125,  360, 2139, 3084, 2153
 2126,  364, 2138, 3083, 2153
 2127,  361, 2139, 3086, 2151
 2128,  359, 2139, 3083, 2153
 2129,  363, 2139, 3083, 2152
 2130,  360, 2137, 3083, 2152
 2131,  360, 2137, 3083, 2153
 2132,  360, 2137, 3083, 2152
 2133,  350, 2137, 3084, 2153
 2134,  359, 2136, 3083, 2152
 2135,  349, 2138, 3082, 2143
 2136,  350, 2136, 3084, 2143
 2137,  350, 2136, 3085, 2144
 2138,  348, 2136, 3084, 2152
 2139,  349, 2136, 3084, 2143
 2140,  346, 2136, 3084, 2142
 2141,  348, 2136, 3083, 2143
 2142,  346, 2136, 3083, 2142
 2143,  346, 2135, 3083, 2143
 2144,  347, 2136, 3085, 2143
 2145,  344, 2136, 3083, 2141
 2146,  347, 2126, 3082, 2143
 2147,  346, 2135, 3085, 2142
 2148,  346, 2126, 3084, 2141
 2149,  349, 2134, 3084, 2142
 2150,  346, 2126, 3083, 2142
 2151,  349, 2126, 3085, 2142
 2152,  348, 2126, 3084, 2141
 2153,  349, 2126, 3083, 2141
 2154,  350, 2126, 3083, 2141
 2155,  347, 2125, 3086, 2140
 2156,  350, 2125, 3085, 2141
 2157,  348, 2126, 3084, 2139
 2158,  346, 2125, 3086, 2142
 2159,  349, 2126, 3083, 2140
 2160,  350, 2125, 3084, 2139
 2161,  365, 2124, 3085, 2140
 2162,  364, 2124, 3084, 2140
 2163,  360, 2124, 3085, 2139
 2164,  350, 2125, 3084, 2138
 2165,  350, 2123, 3083, 2138
 2166,  351, 2122, 3085, 2139
 2167,  350, 2124, 3083, 2139
 2168,  349, 2122, 3083, 2137
 2169,  350, 2124, 3085, 2138
 2170,  348, 2124, 3083, 2137
 2171,  358, 2122, 3083, 2139
 2172,  351, 2123, 3085, 2136
 2173,  349, 2122, 3085, 2136
 2174,  350, 2122, 3084, 2139
 2175,  348, 2123, 3085, 2136
 2176,  350, 2122, 3084, 2137
 2177,  349, 2122, 3084, 2137
 2178,  346, 2121, 3084, 2136
 2179,  350, 2121, 3084, 2136
 2180,  347, 2122, 3084, 2136
 2181,  350, 2121, 3084, 2136
 2182,  350, 2122, 3083, 2128
 2183,  348, 2120, 3084, 2135
 2184,  350, 2121, 3083, 2135
 2185,  348, 2121, 3084, 2127
 2186,  350, 2120, 3084, 2136
 2187,  358, 2119, 3085, 2126
 2188,  348, 2120, 3085, 2127
 2189,  361, 2119, 3086, 2128
 2190,  351, 2120, 3084, 2125
 2191,  360, 2110, 3085, 2127
 2192,  352, 2119, 3084, 2126
 2193,  350, 2111, 3084, 2125
 2194,  343, 2110, 3084, 2125
 2195,  335, 2110, 3084, 2126
 2196,  347, 2110, 3085, 2125
 2197,  348, 2111, 3084, 2124
 2198,  348, 2109, 3083, 2125
 2199,  350, 2110, 3085, 2125
 2200,  348, 2110, 3085, 2123
 2201,  351, 2109, 3083, 2125
 2202,  350, 2110, 3085, 2125
 2203,  348, 2110, 3083, 2124
 2204,  351, 2110, 3084, 2124
 2205,  348, 2109, 3084, 2123
 2206,  349, 2108, 3083, 2124
 2207,  347, 2108, 3084, 2122
 2208,  346, 2107, 3084, 2122
 2209,  349, 2108, 3084, 2122
 2210,  345, 2109, 3083, 2121
 2211,  349, 2107, 3084, 2123
 2212,  347, 2107, 3082, 2121
 2213,  345, 2107, 3084, 2120
 2214,  347, 2107, 3083, 2120
 2215,  346, 2106, 3083, 2120
 2216,  346, 2105, 3084, 2121
 2217,  346, 2106, 3083, 2121
 2218,  345, 2105, 3083, 2120
 2219,  348, 2104, 3083, 2121
 2220,  344, 2107, 3084, 2120
 2221,  346, 2106, 3085, 2121
 2222,  344, 2104, 3083, 2120
 2223,  334, 2106, 3083, 2120
 2224,  347, 2105, 3082, 2120
 2225,  342, 2105, 3084, 2111
 2226,  344, 2104, 3084, 2119
 2227,  345, 2105, 3084, 2119
 2228,  342, 2105, 3082, 2112
 2229,  347, 2104, 3084, 2112
 2230,  343, 2104, 3084, 2111
 2231,  348, 2104, 3084, 2120
 2232,  348, 2104, 3085, 2110
 2233,  347, 2104, 3084, 2110
 2234,  348, 2095, 3083, 2111
 2235,  347, 2103, 3084, 2110
 2236,  349, 2102, 3085, 2110
 2237,  350, 2095, 3084, 2110
 2238,  348, 2096, 3084, 2110
 2239,  350, 2095, 3085, 2110
 2240,  348, 2103, 3084, 2109
 2241,  351, 2094, 3084, 2110
 2242,  352, 2095, 3084, 2109
 2243,  346, 2094, 3083, 2108
 2244,  349, 2094, 3083, 2109
 2245,  347, 2094, 3083, 2108
 2246,  349, 2093, 3084, 2108
 2247,  351, 2094, 3085, 2108
 2248,  349, 2094, 3083, 2107
 2249,  350, 2093, 3085, 2108
 2250,  348, 2094, 3084, 2106
 2251,  350, 2093, 3085, 2107
 2252,  351, 2093, 3084, 2107
 2253,  346, 2093, 3085, 2106
